,0
4226,Leo Holdings Corp. II Class A Ordinary Shares(LHC)
4227,LHC Group Common Stock(LHCG)
4228,Lucira Health Inc. Common Stock(LHDX)
4229,L3Harris Technologies Inc. Common Stock(LHX)
4230,Li Auto Inc. American Depositary Shares(LI)
4231,aTyr Pharma Inc. Common Stock(LIFE)
4232,Lennox International Inc. Common Stock(LII)
4233,Liberty Latin America Ltd. Class A Common Stock(LILA)
4234,Liberty Latin America Ltd. Class C Common Stock(LILAK)
4235,Linde plc Ordinary Share(LIN)
4236,Lincoln Educational Services Corporation Common Stock(LINC)
4237,Lindblad Expeditions Holdings Inc. Common Stock(LIND)
4238,Interlink Electronics Inc. Common Stock(LINK)
4239,Linx S.A. American Depositary Shares each representing one common share(LINX)
4240,LiqTech International Inc. Common Stock(LIQT)
4241,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares(LITB)
4242,Lumentum Holdings Inc. Common Stock(LITE)
4243,Emles @Home ETF(LIV)
4244,Live Ventures Incorporated Common Stock(LIVE)
4245,LIV Capital Acquisition Corp. Class A Ordinary Shares(LIVK)
4246,LIV Capital Acquisition Corp. Warrant(LIVKW)
4247,LivaNova PLC Ordinary Shares(LIVN)
4248,LiveXLive Media Inc. Common Stock(LIVX)
4249,Lixte Biotechnology Holdings Inc. Common Stock(LIXT)
4250,Lixte Biotechnology Holdings Inc. Warrants(LIXTW)
4251,LIZHI INC. American Depositary Shares(LIZI)
4252,LightJump Acquisition Corporation Common Stock(LJAQ)
4253,LightJump Acquisition Corporation Unit(LJAQU)
4254,LightJump Acquisition Corporation Warrant(LJAQW)
4255,La Jolla Pharmaceutical Company Common Stock(LJPC)
4256,Luokung Technology Corp Ordinary Shares(LKCO)
4257,Lakeland Financial Corporation Common Stock(LKFN)
4258,LKQ Corporation Common Stock(LKQ)
4259,Lumber Liquidators Holdings Inc Common Stock(LL)
4260,Limelight Networks Inc. Common Stock(LLNW)
4261,Eli Lilly and Company Common Stock(LLY)
4262,Liberty Media Acquisition Corporation Series A Common Stock(LMACA)
4263,Liberty Media Acquisition Corporation Unit(LMACU)
4264,Liberty Media Acquisition Corporation Warrants(LMACW)
4265,LMF Acquisition Opportunities Inc. Class A common stock(LMAO)
4266,LMF Acquisition Opportunities Inc. Unit(LMAOU)
4267,LMF Acquisition Opportunities Inc. Warrant(LMAOW)
4268,LeMaitre Vascular Inc. Common Stock(LMAT)
4269,Limbach Holdings Inc. Common Stock(LMB)
4270,LM Funding America Inc. Common Stock(LMFA)
4271,Lemonade Inc. Common Stock(LMND)
4272,Liminal BioSciences Inc. Common Shares(LMNL)
4273,Limoneira Co Common Stock(LMNR)
4274,Luminex Corporation Common Stock(LMNX)
4275,LMP Automotive Holdings Inc. Common Stock(LMPX)
4276,Landmark Infrastructure Partners LP Common Units(LMRK)
4277,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock(LMRKN)
4278,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%(LMRKO)
4279,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units(LMRKP)
4280,Limestone Bancorp Inc. Common Stock(LMST)
4281,Lockheed Martin Corporation Common Stock(LMT)
4282,Lincoln National Corporation Common Stock(LNC)
4283,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)(LND)
4284,Landec Corporation Common Stock (DE)(LNDC)
4285,L&amp;F Acquisition Corp. Class A Ordinary Shares(LNFA)
4286,Cheniere Energy Inc. Common Stock(LNG)
4287,Lindsay Corporation Common Stock(LNN)
4288,LENSAR Inc. Common Stock(LNSR)
4289,Alliant Energy Corporation Common Stock(LNT)
4290,Lantheus Holdings Inc. Common Stock(LNTH)
4291,Manhattan Bridge Capital Inc(LOAN)
4292,Live Oak Bancshares Inc. Common Stock(LOB)
4293,El Pollo Loco Holdings Inc. Common Stock(LOCO)
4294,Comstock Mining Inc. Common Stock(LODE)
4295,LogicBio Therapeutics Inc. Common Stock(LOGC)
4296,Logitech International S.A. Ordinary Shares(LOGI)
4297,Live Oak Acquisition Corp. II Class A Common Stock(LOKB)
4298,Live Oak Mobility Acquisition Corp. Class A Common Stock(LOKM)
4299,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS(LOMA)
4300,Loop Industries Inc. Common Stock(LOOP)
4301,Grand Canyon Education Inc. Common Stock(LOPE)
4302,Loral Space and Communications Inc. Common Stock(LORL)
4303,CarLotz Inc. Class A Common Stock(LOTZ)
4304,CarLotz Inc. Warrant(LOTZW)
4305,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share)(LOV)
4306,The Lovesac Company Common Stock(LOVE)
4307,Lowe's Companies Inc. Common Stock(LOW)
4308,Lipocine Inc. Common Stock(LPCN)
4309,Dorian LPG Ltd. Common Stock(LPG)
4310,Laredo Petroleum Inc. Common Stock(LPI)
4311,LG Display Co Ltd AMERICAN DEPOSITORY SHARES(LPL)
4312,LPL Financial Holdings Inc. Common Stock(LPLA)
4313,Open Lending Corporation Class A Common Stock(LPRO)
4314,LivePerson Inc. Common Stock(LPSN)
4315,LightPath Technologies Inc. Class A Common Stock(LPTH)
4316,Leap Therapeutics Inc. Common Stock(LPTX)
4317,Louisiana-Pacific Corporation Common Stock(LPX)
4318,Liquidia Corporation Common Stock(LQDA)
4319,Liquidity Services Inc. Common Stock(LQDT)
4320,Lam Research Corporation Common Stock(LRCX)
4321,Larimar Therapeutics Inc. Common Stock(LRMR)
4322,Stride Inc. Common Stock(LRN)
4323,LifeSci Acquisition II Corp. Common Stock(LSAQ)
4324,Lake Shore Bancorp Inc. Common Stock(LSBK)
4325,Lattice Semiconductor Corporation Common Stock(LSCC)
4326,Landsea Homes Corporation Common Stock(LSEA)
4327,Landsea Homes Corporation Warrant(LSEAW)
4328,Laird Superfood Inc. Common Stock(LSF)
4329,Life Storage Inc. Common Stock(LSI)
4330,Lightspeed POS Inc. Subordinate Voting Shares(LSPD)
4331,Landstar System Inc. Common Stock(LSTR)
4332,Liberty Media Corporation Series A Liberty SiriusXM Common Stock(LSXMA)
4333,Liberty Media Corporation Series B Liberty SiriusXM Common Stock(LSXMB)
4334,Liberty Media Corporation Series C Liberty SiriusXM Common Stock(LSXMK)
4335,Lightbridge Corporation Common Stock(LTBR)
4336,LTC Properties Inc. Common Stock(LTC)
4337,Livent Corporation Common Stock(LTHM)
4338,Lantern Pharma Inc. Common Stock(LTRN)
4339,Liberty TripAdvisor Holdings Inc. Series A Common Stock(LTRPA)
4340,Liberty TripAdvisor Holdings Inc. Series B Common Stock(LTRPB)
4341,Lantronix Inc. Common Stock(LTRX)
4342,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share(LU)
4343,Luby's Inc. Common Stock(LUB)
4344,lululemon athletica inc. Common Stock(LULU)
4345,Lumen Technologies Inc. Common Stock(LUMN)
4346,Lumos Pharma Inc. Common Stock(LUMO)
4347,Luna Innovations Incorporated Common Stock(LUNA)
4348,Pulmonx Corporation Common Stock(LUNG)
4349,Southwest Airlines Company Common Stock(LUV)
4350,Lux Health Tech Acquisition Corp. Class A Common Stock(LUXA)
4351,Lux Health Tech Acquisition Corp. Units(LUXAU)
4352,Lux Health Tech Acquisition Corp. Warrants(LUXAW)
4353,Emles Trust Emles Luxury Goods ETF(LUXE)
4354,Levere Holdings Corp. Class A Ordinary Shares(LVRA)
4355,Levere Holdings Corp. Unit(LVRAU)
4356,Levere Holdings Corp. Warrant(LVRAW)
4357,Las Vegas Sands Corp. Common Stock(LVS)
4358,LAVA Therapeutics N.V. Ordinary Shares(LVTX)
4359,Lamb Weston Holdings Inc. Common Stock (LW)
4360,Locust Walk Acquisition Corp. Class A Common Stock(LWAC)
4361,Locust Walk Acquisition Corp. Unit(LWACU)
4362,Locust Walk Acquisition Corp. Warrant(LWACW)
4363,Lifeway Foods Inc. Common Stock(LWAY)
4364,LexinFintech Holdings Ltd. American Depositary Shares(LX)
4365,Lixiang Education Holding Co. Ltd. American Depositary Shares(LXEH)
4366,Luxfer Holdings PLC Ordinary Shares(LXFR)
4367,Lexington Realty Trust Common Stock(LXP)
4368,Lexington Realty Trust  Preferred Conv. Series C(LXP^C)
4369,Lexicon Pharmaceuticals Inc. Common Stock(LXRX)
4370,LSB Industries Inc. Common Stock(LXU)
4371,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)(LYB)
4372,2ndVote Life Neutral Plus ETF(LYFE)
4373,Lyft Inc. Class A Common Stock(LYFT)
4374,Lloyds Banking Group Plc American Depositary Shares(LYG)
4375,Dragon Victory International Limited Ordinary Shares(LYL)
4376,Lyra Therapeutics Inc. Common Stock(LYRA)
4377,LSI Industries Inc. Common Stock(LYTS)
4378,Live Nation Entertainment Inc. Common Stock(LYV)
4379,La-Z-Boy Incorporated Common Stock(LZB)
4380,Macy's Inc Common Stock(M)
4381,Mastercard Incorporated Common Stock(MA)
4382,Mid-America Apartment Communities Inc. Common Stock(MAA)
4383,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock(MAA^I)
4384,Montes Archimedes Acquisition Corp. Class A Common Stock(MAAC)
4385,Montes Archimedes Acquisition Corp. Unit(MAACU)
4386,Montes Archimedes Acquisition Corp. Warrant(MAACW)
4387,Macerich Company (The) Common Stock(MAC)
4388,Moringa Acquisition Corp Class A Ordinary Shares(MACA)
4389,Moringa Acquisition Corp Units(MACAU)
4390,Moringa Acquisition Corp Warrant(MACAW)
4391,Mission Advancement Corp. Class A Common Stock(MACC)
4392,Merrimack Pharmaceuticals Inc. Common Stock(MACK)
4393,MCAP Acquisition Corporation Class A Common Stock(MACQ)
4394,MCAP Acquisition Corporation Unit(MACQU)
4395,Mallard Acquisition Corp. Common stock(MACU)
4396,Mallard Acquisition Corp. Unit(MACUU)
4397,Mallard Acquisition Corp. Warrant(MACUW)
4398,MAG Silver Corporation Ordinary Shares(MAG)
4399,Magal Security Systems Ltd. Ordinary Shares(MAGS)
4400,Main Street Capital Corporation Common Stock(MAIN)
4401,Monarch Ambassador Income ETF(MAMB)
4402,ManpowerGroup Common Stock(MAN)
4403,Manhattan Associates Inc. Common Stock(MANH)
4404,ManTech International Corporation Common Stock $0.01 Par Value(MANT)
4405,Manchester United Ltd. Class A Ordinary Shares(MANU)
4406,Maquia Capital Acquisition Corporation Unit(MAQCU)
4407,Marriott International Class A Common Stock(MAR)
4408,Marathon Digital Holdings Inc. Common Stock(MARA)
4409,Remark Holdings Inc. Common Stock(MARK)
4410,Marine Petroleum Trust Units of Beneficial Interest(MARPS)
4411,TrueShares Structured Outcome (March) ETF(MARZ)
4412,Masco Corporation Common Stock(MAS)
4413,Masimo Corporation Common Stock(MASI)
4414,908 Devices Inc. Common Stock(MASS)
4415,Mattel Inc. Common Stock(MAT)
4416,Matthews International Corporation Class A Common Stock(MATW)
4417,Matson Inc. Common Stock(MATX)
4418,Pioneer Municipal High Income Advantage Fund Inc.(MAV)
4419,MediaAlpha Inc. Class A Common Stock(MAX)
4420,Maxeon Solar Technologies Ltd. Ordinary Shares(MAXN)
4421,Maxar Technologies Inc.(MAXR)
4422,J. W. Mays Inc. Common Stock(MAYS)
4423,Listed Funds Trust TrueShares Structured Outcome (May) ETF(MAYZ)
4424,M3-Brigade Acquisition II Corp. Class A Common Stock(MBAC)
4425,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF(MBBB)
4426,Monarch Blue Chips Core ETF(MBCC)
4427,Middlefield Banc Corp. Common Stock(MBCN)
4428,MBIA Inc. Common Stock(MBI)
4429,Marrone Bio Innovations Inc. Common Stock(MBII)
4430,Merchants Bancorp Common Stock(MBIN)
4431,Merchants Bancorp Depositary Shares Preferred Series C(MBINN)
4432,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate(MBINO)
4433,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock(MBINP)
4434,Mustang Bio Inc. Common Stock(MBIO)
4435,SPDR Nuveen Municipal Bond ETF(MBND)
4436,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F(MBNKP)
4437,Microbot Medical Inc. Common Stock(MBOT)
4438,Moleculin Biotech Inc. Common Stock(MBRX)
4439,Mobile TeleSystems PJSC(MBT)
4440,Nocturne Acquisition Corporation Ordinary Shares(MBTC)
4441,Nocturne Acquisition Corporation Right(MBTCR)
4442,Nocturne Acquisition Corporation Unit(MBTCU)
4443,Malibu Boats Inc. Class A Common Stock(MBUU)
4444,Mercantile Bank Corporation Common Stock(MBWM)
4445,Moelis & Company Class A Common Stock(MC)
4446,Blackrock MuniYield California Quality Fund Inc. Common Stock(MCA)
4447,Mountain Crest Acquisition Corp. II Common Stock(MCAD)
4448,Mountain Crest Acquisition Corp. II Right(MCADR)
4449,Mountain Crest Acquisition Corp. II Unit(MCADU)
4450,Mountain Crest Acquisition Corp. III Unit(MCAEU)
4451,Metropolitan Bank Holding Corp. Common Stock(MCB)
4452,Macatawa Bank Corporation Common Stock(MCBC)
4453,MetroCity Bankshares Inc. Common Stock(MCBS)
4454,McDonald's Corporation Common Stock(MCD)
4455,Contango Oil & Gas Company Common Stock (TX)(MCF)
4456,McAfee Corp. Class A Common Stock(MCFE)
4457,MasterCraft Boat Holdings Inc. Common Stock(MCFT)
4458,Microchip Technology Incorporated Common Stock(MCHP)
4459,Marchex Inc. Class B Common Stock(MCHX)
4460,Barings Corporate Investors Common Stock(MCI)
4461,McKesson Corporation Common Stock(MCK)
4462,Merida Merger Corp. I Common Stock(MCMJ)
4463,Merida Merger Corp. I Warrant(MCMJW)
4464,Madison Covered Call & Equity Strategy Fund Common Stock(MCN)
4465,Moody's Corporation Common Stock(MCO)
4466,MFS Charter Income Trust Common Stock(MCR)
4467,Seres Therapeutics Inc. Common Stock(MCRB)
4468,Monarch Casino & Resort Inc. Common Stock(MCRI)
4469,Marcus Corporation (The) Common Stock(MCS)
4470,Mercury General Corporation Common Stock(MCY)
4471,Mednax Inc. Common Stock(MD)
4472,MongoDB Inc. Class A Common Stock(MDB)
4473,M.D.C. Holdings Inc. Common Stock(MDC)
4474,MDC Partners Inc. CL A Subordinate Voting Shares(MDCA)
4475,Madrigal Pharmaceuticals Inc. Common Stock(MDGL)
4476,Medigus Ltd. American Depositary Shares(MDGS)
4477,Medigus Ltd. Series C Warrant(MDGSW)
4478,MDH Acquisition Corp. Class A Common Stock(MDH)
4479,Mediaco Holding Inc. Class A Common Stock (MDIA)
4480,MDJM LTD Ordinary Share(MDJH)
4481,Medallia Inc. Common Stock(MDLA)
4482,Medley LLC 7.25% Notes due 2024(MDLQ)
4483,Medley LLC 6.875% Senior Notes due 2026(MDLX)
4484,Medley Management Inc. Class A Common Stock(MDLY)
4485,Mondelez International Inc. Class A Common Stock(MDLZ)
4486,Medicenna Therapeutics Corp. Common Shares(MDNA)
4487,Meredith Corporation Common Stock(MDP)
4488,Medalist Diversified REIT Inc. Common Stock(MDRR)
4489,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock(MDRRP)
4490,Allscripts Healthcare Solutions Inc. Common Stock(MDRX)
4491,Medtronic plc. Ordinary Shares(MDT)
4492,MDU Resources Group Inc. Common Stock (Holding Company)(MDU)
4493,MedAvail Holdings Inc. Common Stock(MDVL)
4494,MediWound Ltd. Ordinary Shares(MDWD)
4495,Midwest Holding Inc. Common Stock(MDWT)
4496,MiMedx Group Inc Common Stock(MDXG)
4497,Mayville Engineering Company Inc. Common Stock(MEC)
4498,MEDIFAST INC Common Stock(MED)
4499,Medpace Holdings Inc. Common Stock(MEDP)
4500,TRxADE HEALTH Inc. Common Stock(MEDS)
4501,Montrose Environmental Group Inc. Common Stock(MEG)
4502,Methode Electronics Inc. Common Stock(MEI)
4503,MEI Pharma Inc. Common Stock(MEIP)
4504,MercadoLibre Inc. Common Stock(MELI)
4505,Methanex Corporation Common Stock(MEOH)
4506,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066(MER^K)
4507,Mercer International Inc. Common Stock(MERC)
4508,Mesa Air Group Inc. Common Stock(MESA)
4509,Mesoblast Limited American Depositary Shares(MESO)
4510,MetLife Inc. Common Stock(MET)
4511,MetLife Inc. Preferred Series A Floating Rate(MET^A)
4512,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.(MET^E)
4513,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F(MET^F)
4514,Ramaco Resources Inc. Common Stock(METC)
4515,Meten EdtechX Education Group Ltd. Ordinary Shares(METX)
4516,Meten EdtechX Education Group Ltd. Warrant(METXW)
4517,MFA Financial Inc.(MFA)
4518,MFA Financial Inc. Preferred Series B(MFA^B)
4519,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock(MFA^C)
4520,Manulife Financial Corporation Common Stock(MFC)
4521,Macquarie First Trust Global Common Stock(MFD)
4522,Mizuho Financial Group Inc. Sponosred ADR (Japan)(MFG)
4523,Micro Focus Intl PLC ADS each representing One Ord Sh(MFGP)
4524,Mercurity Fintech Holding Inc. ADS(MFH)
4525,Medallion Financial Corp. Common Stock(MFIN)
4526,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest(MFL)
4527,MFS Municipal Income Trust Common Stock(MFM)
4528,Motley Fool Small-Cap Growth ETF(MFMS)
4529,Mackinac Financial Corporation Common Stock(MFNC)
4530,MFS Special Value Trust Common Stock(MFV)
4531,Mistras Group Inc Common Stock(MG)
4532,Magna International Inc. Common Stock(MGA)
4533,MGE Energy Inc(MGEE)
4534,MFS Government Markets Income Trust Common Stock(MGF)
4535,Moneygram International Inc. Common Stock(MGI)
4536,Magic Software Enterprises Ltd. Ordinary Shares(MGIC)
4537,Magellan Health Inc. Common Stock(MGLN)
4538,MGM Resorts International Common Stock(MGM)
4539,Magnite Inc. Common Stock(MGNI)
4540,MacroGenics Inc. Common Stock(MGNX)
4541,MGM Growth Properties LLC Class A common shares representing limited liability company interests(MGP)
4542,MGP Ingredients Inc.(MGPI)
4543,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059(MGR)
4544,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060(MGRB)
4545,McGrath RentCorp Common Stock(MGRC)
4546,Magenta Therapeutics Inc. Common Stock(MGTA)
4547,MeiraGTx Holdings plc Ordinary Shares(MGTX)
4548,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock(MGU)
4549,Magnolia Oil & Gas Corporation Class A Common Stock(MGY)
4550,Magyar Bancorp Inc. Common Stock(MGYR)
4551,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda)(MH^A)
4552,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C(MH^C)
4553,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D(MH^D)
4554,Blackrock MuniHoldings Fund Inc. Common Stock(MHD)
4555,Western Asset Municipal High Income Fund Inc. Common Stock(MHF)
4556,Mastech Digital Inc Common Stock(MHH)
4557,Pioneer Municipal High Income Fund Inc.(MHI)
4558,Mohawk Industries Inc. Common Stock(MHK)
4559,Maiden Holdings Ltd. 6.625% Notes due 2046(MHLA)
4560,Maiden Holdings Ltd.(MHLD)
4561,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock(MHN)
4562,Maiden Holdings North America Ltd. 7.75% Notes due 2043(MHNC)
4563,M/I Homes Inc. Common Stock(MHO)
4564,Macquarie Infrastructure Corporation Common Stock(MIC)
4565,MICT Inc. Common Stock(MICT)
4566,Middleby Corporation (The) Common Stock(MIDD)
4567,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock(MIE)
4568,VanEck Vectors Moody's Analytics IG Corporate Bond ETF(MIG)
4569,Metromile Inc. Common Stock(MILE)
4570,Metromile Inc. Warrant (MILEW)
4571,Mimecast Limited Ordinary Shares(MIME)
4572,MFS Intermediate Income Trust Common Stock(MIN)
4573,MIND Technology Inc. Common Stock (DE)(MIND)
4574,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)(MINDP)
4575,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF(MINN)
4576,Mirum Pharmaceuticals Inc. Common Stock(MIRM)
4577,Milestone Pharmaceuticals Inc. Common Shares(MIST)
4578,Mason Industrial Technology Inc. Class A Common Stock(MIT)
4579,MeaTech 3D Ltd. American Depositary Shares(MITC)
4580,Mitek Systems Inc. Common Stock(MITK)
4581,Stealth BioTherapeutics Corp. ADS(MITO)
4582,AG Mortgage Investment Trust Inc. Common Stock(MITT)
4583,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A(MITT^A)
4584,AG Mortgage Investment Trust Inc. Preferred Series B(MITT^B)
4585,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share(MITT^C)
4586,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares(MIXT)
4587,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock(MIY)
4588,McCormick & Company Incorporated Common Stock(MKC)
4589,Molecular Data Inc. American Depositary Shares(MKD)
4590,Monaker Group Inc. Common Stock(MKGI)
4591,Markel Corporation Common Stock(MKL)
4592,MKS Instruments Inc. Common Stock(MKSI)
4593,MarketAxess Holdings Inc. Common Stock(MKTX)
4594,Mechanical Technology Incorporated Common Stock (Nevada)(MKTY)
4595,Mesa Laboratories Inc. Common Stock(MLAB)
4596,Malacca Straits Acquisition Company Limited Class A Ordinary Shares(MLAC)
4597,Malacca Straits Acquisition Company Limited Units(MLACU)
4598,Malacca Straits Acquisition Company Limited Warrants(MLACW)
4599,Melco Resorts & Entertainment Limited American Depositary Shares(MLCO)
4600,Herman Miller Inc. Common Stock(MLHR)
4601,Mueller Industries Inc. Common Stock(MLI)
4602,Martin Marietta Materials Inc. Common Stock(MLM)
4603,Millendo Therapeutics Inc. Common Stock(MLND)
4604,Maui Land & Pineapple Company Inc. Common Stock(MLP)
4605,Miller Industries Inc. Common Stock(MLR)
4606,Milestone Scientific Inc. Common Stock(MLSS)
4607,Malvern Bancorp Inc. Common Stock(MLVF)
4608,MMA Capital Holdings Inc. Common Stock(MMAC)
4609,Marsh & McLennan Companies Inc. Common Stock(MMC)
4610,MainStay MacKay DefinedTerm Municipal Opportunities Fund(MMD)
4611,Marcus & Millichap Inc. Common Stock(MMI)
4612,Martin Midstream Partners L.P. Limited Partnership(MMLP)
4613,3M Company Common Stock(MMM)
4614,Magellan Midstream Partners L.P. Limited Partnership(MMP)
4615,Maximus Inc. Common Stock(MMS)
4616,Merit Medical Systems Inc. Common Stock(MMSI)
4617,MFS Multimarket Income Trust Common Stock(MMT)
4618,Western Asset Managed Municipals Fund Inc. Common Stock(MMU)
4619,Maverix Metals Inc. Common Shares(MMX)
4620,MakeMyTrip Limited Ordinary Shares(MMYT)
4621,Manning & Napier Inc. Class A Common Stock(MN)
4622,MIND C.T.I. Ltd. Ordinary Shares(MNDO)
4623,MannKind Corporation Common Stock(MNKD)
4624,Mind Medicine (MindMed) Inc. Subordinate Voting Shares(MNMD)
4625,Medicinova Inc Common Stock(MNOV)
4626,Western Asset Municipal Partners Fund Inc. Common Stock(MNP)
4627,Monopar Therapeutics Inc. Common Stock(MNPR)
4628,Monmouth Real Estate Investment Corporation Class A Common Stock(MNR)
4629,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock(MNR^C)
4630,Brigham Minerals Inc. Class A Common Stock(MNRL)
4631,Monro Inc. Common Stock(MNRO)
4632,MainStreet Bancshares Inc. Common Stock(MNSB)
4633,MainStreet Bancshares Inc. Depositary Shares(MNSBP)
4634,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares(MNSO)
4635,Monster Beverage Corporation(MNST)
4636,Montauk Renewables Inc. Common Stock(MNTK)
4637,Manitex International Inc. Common Stock(MNTX)
4638,Altria Group Inc.(MO)
4639,Modine Manufacturing Company Common Stock(MOD)
4640,Model N Inc. Common Stock(MODN)
4641,ModivCare Inc. Common Stock(MODV)
4642,MidWestOne Financial Gp Common Stock(MOFG)
4643,Mogo Inc. Common Shares(MOGO)
4644,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)(MOGU)
4645,Molina Healthcare Inc Common Stock(MOH)
4646,ECMOHO Limited American Depositary Shares(MOHO)
4647,Momo Inc. American Depositary Shares(MOMO)
4648,Monument Circle Acquisition Corp. Class A Common Stock(MON)
4649,Monument Circle Acquisition Corp. Unit(MONCU)
4650,Monument Circle Acquisition Corp. Warrant(MONCW)
4651,MorphoSys AG American Depositary Shares(MOR)
4652,Morphic Holding Inc. Common Stock(MORF)
4653,Morningstar Inc. Common Stock(MORN)
4654,Mosaic Company (The) Common Stock(MOS)
4655,MoSys Inc. Common Stock(MOSY)
4656,Motion Acquisition Corp. Class A Common Stock(MOTN)
4657,Motion Acquisition Corp. Warrants to purchase one Class A common(MOTNW)
4658,Motus GI Holdings Inc. Common Stock(MOTS)
4659,Motive Capital Corp Class A Ordinary Shares(MOTV)
4660,Movado Group Inc. Common Stock(MOV)
4661,Movano Inc. Common Stock(MOVE)
4662,Moxian Inc. Common Stock(MOXC)
4663,MP Materials Corp. Common Stock(MP)
4664,Blackrock MuniYield Pennsylvania Quality Fund Common Stock(MPA)
4665,Motorcar Parts  of America Inc. Common Stock(MPAA)
4666,Model Performance Acquisition Corp. Units(MPACU)
4667,Mid Penn Bancorp Common Stock(MPB)
4668,Marathon Petroleum Corporation Common Stock(MPC)
4669,MultiPlan Corporation Class A Common Stock(MPLN)
4670,MPLX LP Common Units Representing Limited Partner Interests(MPLX)
4671,Northern Lights Fund Trust IV Monarch ProCap ETF(MPRO)
4672,Barings Participation Investors Common Stock(MPV)
4673,Medical Properties Trust Inc. common stock(MPW)
4674,Monolithic Power Systems Inc. Common Stock(MPWR)
4675,Marine Products Corporation Common Stock(MPX)
4676,Blackrock MuniYield Quality Fund II Inc. Common Stock(MQT)
4677,Blackrock MuniYield Quality Fund Inc. Common Stock(MQY)
4678,Marquee Raine Acquisition Corp. Class A Ordinary Shares(MRAC)
4679,Marquee Raine Acquisition Corp. Unit(MRACU)
4680,Marquee Raine Acquisition Corp. Warrant(MRACW)
4681,Everspin Technologies Inc. Common Stock(MRAM)
4682,Meridian Corporation Common Stock(MRBK)
4683,MRC Global Inc. Common Stock(MRC)
4684,Monroe Capital Corporation Common Stock(MRCC)
4685,Mercury Systems Inc Common Stock(MRCY)
4686,Mereo BioPharma Group plc American Depositary Shares(MREO)
4687,Marin Software Incorporated Common Stock(MRIN)
4688,Merck & Company Inc. Common Stock (new)(MRK)
4689,Marker Therapeutics Inc. Common Stock(MRKR)
4690,Marlin Business Services Corp. Common Stock(MRLN)
4691,MEDIROM Healthcare Technologies Inc. American Depositary Share(MRM)
4692,Moderna Inc. Common Stock(MRNA)
4693,Marinus Pharmaceuticals Inc. Common Stock(MRNS)
4694,Marathon Oil Corporation Common Stock(MRO)
4695,Toews Agility Shares Managed Risk ETF(MRSK)
4696,Mersana Therapeutics Inc. Common Stock(MRSN)
4697,Marten Transport Ltd. Common Stock(MRTN)
4698,Mirati Therapeutics Inc. Common Stock(MRTX)
4699,Merus N.V. Common Shares(MRUS)
4700,Maravai LifeSciences Holdings Inc. Class A Common Stock(MRVI)
4701,Marvell Technology Inc. Common Stock(MRVL)
4702,Morgan Stanley Common Stock(MS)
4703,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A(MS^A)
